label,ranking_metric,top_k,latent_idx,inclusion_count,n_half_runs,inclusion_frequency,full_data_rank,in_full_data_topk
RE,cohens_d,68,21235,26,100,0.26,78.0,False
RE,cohens_d,68,21741,38,100,0.38,72.0,False
RE,cohens_d,68,21800,100,100,1.0,24.0,True
RE,cohens_d,68,21842,1,100,0.01,127.0,False
RE,cohens_d,68,22558,99,100,0.99,23.0,True
RE,cohens_d,68,22698,6,100,0.06,114.0,False
RE,cohens_d,68,22751,3,100,0.03,116.0,False
RE,cohens_d,68,23077,19,100,0.19,81.0,False
RE,cohens_d,68,23145,37,100,0.37,75.0,False
RE,cohens_d,68,23242,99,100,0.99,29.0,True
RE,cohens_d,68,23670,91,100,0.91,43.0,True
RE,cohens_d,68,24112,19,100,0.19,83.0,False
RE,cohens_d,68,25233,42,100,0.42,70.0,False
RE,cohens_d,68,26157,1,100,0.01,144.0,False
RE,cohens_d,68,26319,100,100,1.0,9.0,True
RE,cohens_d,68,26445,1,100,0.01,256.0,False
RE,cohens_d,68,26681,90,100,0.9,48.0,True
RE,cohens_d,68,26739,2,100,0.02,111.0,False
RE,cohens_d,68,26800,100,100,1.0,14.0,True
RE,cohens_d,68,26869,100,100,1.0,35.0,True
RE,cohens_d,68,26947,5,100,0.05,112.0,False
RE,cohens_d,68,26968,95,100,0.95,33.0,True
RE,cohens_d,68,27541,14,100,0.14,91.0,False
RE,cohens_d,68,27594,1,100,0.01,126.0,False
RE,cohens_d,68,27946,1,100,0.01,159.0,False
RE,cohens_d,68,28269,97,100,0.97,25.0,True
RE,cohens_d,68,28372,1,100,0.01,134.0,False
RE,cohens_d,68,28404,2,100,0.02,192.0,False
RE,cohens_d,68,28676,17,100,0.17,86.0,False
RE,cohens_d,68,28688,91,100,0.91,46.0,True
RE,cohens_d,68,29190,94,100,0.94,37.0,True
RE,cohens_d,68,29530,6,100,0.06,99.0,False
RE,cohens_d,68,29597,1,100,0.01,129.0,False
RE,cohens_d,68,29759,100,100,1.0,1.0,True
RE,cohens_d,68,29798,10,100,0.1,88.0,False
RE,cohens_d,68,29845,97,100,0.97,31.0,True
RE,cohens_d,68,29874,99,100,0.99,28.0,True
RE,cohens_d,68,30091,29,100,0.29,76.0,False
RE,cohens_d,68,30224,100,100,1.0,4.0,True
RE,cohens_d,68,30798,90,100,0.9,42.0,True
RE,cohens_d,68,31133,100,100,1.0,12.0,True
RE,cohens_d,68,31338,50,100,0.5,66.0,True
RE,cohens_d,68,31363,100,100,1.0,27.0,True
RE,cohens_d,68,31575,47,100,0.47,68.0,True
RE,cohens_d,68,31867,65,100,0.65,60.0,True
RE,cohens_d,68,31915,55,100,0.55,61.0,True
RE,cohens_d,68,31930,100,100,1.0,3.0,True
RE,cohens_d,68,32596,56,100,0.56,64.0,True
RE,cohens_d,68,32727,16,100,0.16,89.0,False
RE,cohens_d,69,85,1,100,0.01,117.0,False
RE,cohens_d,69,111,99,100,0.99,26.0,True
RE,cohens_d,69,236,5,100,0.05,113.0,False
RE,cohens_d,69,1022,1,100,0.01,162.0,False
RE,cohens_d,69,1072,43,100,0.43,71.0,False
RE,cohens_d,69,1211,100,100,1.0,18.0,True
RE,cohens_d,69,1290,8,100,0.08,104.0,False
RE,cohens_d,69,1433,3,100,0.03,110.0,False
RE,cohens_d,69,1455,56,100,0.56,65.0,True
RE,cohens_d,69,1516,100,100,1.0,7.0,True
RE,cohens_d,69,1572,11,100,0.11,95.0,False
RE,cohens_d,69,1928,1,100,0.01,147.0,False
RE,cohens_d,69,2089,90,100,0.9,47.0,True
RE,cohens_d,69,2149,1,100,0.01,120.0,False
RE,cohens_d,69,2167,99,100,0.99,38.0,True
RE,cohens_d,69,2327,9,100,0.09,107.0,False
RE,cohens_d,69,2562,11,100,0.11,109.0,False
RE,cohens_d,69,2995,100,100,1.0,17.0,True
RE,cohens_d,69,3416,96,100,0.96,36.0,True
RE,cohens_d,69,3421,29,100,0.29,79.0,False
RE,cohens_d,69,3673,11,100,0.11,93.0,False
RE,cohens_d,69,3805,91,100,0.91,44.0,True
RE,cohens_d,69,3993,100,100,1.0,10.0,True
RE,cohens_d,69,4018,95,100,0.95,41.0,True
RE,cohens_d,69,4457,1,100,0.01,142.0,False
RE,cohens_d,69,4625,90,100,0.9,50.0,True
RE,cohens_d,69,4662,90,100,0.9,51.0,True
RE,cohens_d,69,4839,6,100,0.06,101.0,False
RE,cohens_d,69,4927,2,100,0.02,154.0,False
RE,cohens_d,69,5233,12,100,0.12,90.0,False
RE,cohens_d,69,5569,63,100,0.63,63.0,True
RE,cohens_d,69,5663,100,100,1.0,6.0,True
RE,cohens_d,69,5941,1,100,0.01,130.0,False
RE,cohens_d,69,6100,8,100,0.08,97.0,False
RE,cohens_d,69,6756,65,100,0.65,58.0,True
RE,cohens_d,69,7054,100,100,1.0,8.0,True
RE,cohens_d,69,8034,96,100,0.96,34.0,True
RE,cohens_d,69,8150,9,100,0.09,100.0,False
RE,cohens_d,69,8226,5,100,0.05,98.0,False
RE,cohens_d,69,8461,9,100,0.09,108.0,False
RE,cohens_d,69,8468,71,100,0.71,56.0,True
RE,cohens_d,69,8497,8,100,0.08,103.0,False
RE,cohens_d,69,8583,78,100,0.78,54.0,True
RE,cohens_d,69,8729,3,100,0.03,105.0,False
RE,cohens_d,69,8917,1,100,0.01,179.0,False
RE,cohens_d,69,8965,12,100,0.12,85.0,False
RE,cohens_d,69,9046,1,100,0.01,143.0,False
RE,cohens_d,69,9537,98,100,0.98,30.0,True
RE,cohens_d,69,9993,68,100,0.68,59.0,True
RE,cohens_d,69,10111,23,100,0.23,82.0,False
RE,cohens_d,69,10181,100,100,1.0,11.0,True
RE,cohens_d,69,10451,19,100,0.19,106.0,False
RE,cohens_d,69,11189,23,100,0.23,80.0,False
RE,cohens_d,69,11405,100,100,1.0,15.0,True
RE,cohens_d,69,11636,48,100,0.48,67.0,True
RE,cohens_d,69,12191,1,100,0.01,119.0,False
RE,cohens_d,69,12370,1,100,0.01,148.0,False
RE,cohens_d,69,12852,100,100,1.0,19.0,True
RE,cohens_d,69,12974,1,100,0.01,123.0,False
RE,cohens_d,69,13169,96,100,0.96,39.0,True
RE,cohens_d,69,13310,10,100,0.1,92.0,False
RE,cohens_d,69,13312,95,100,0.95,45.0,True
RE,cohens_d,69,13966,77,100,0.77,53.0,True
RE,cohens_d,69,14094,41,100,0.41,74.0,False
RE,cohens_d,69,14875,100,100,1.0,5.0,True
RE,cohens_d,69,15068,100,100,1.0,13.0,True
RE,cohens_d,69,15075,62,100,0.62,62.0,True
RE,cohens_d,69,15220,10,100,0.1,115.0,False
RE,cohens_d,69,15311,2,100,0.02,145.0,False
RE,cohens_d,69,15396,92,100,0.92,49.0,True
RE,cohens_d,69,15504,93,100,0.93,40.0,True
RE,cohens_d,69,15870,1,100,0.01,170.0,False
RE,cohens_d,69,16118,3,100,0.03,136.0,False
RE,cohens_d,69,16164,4,100,0.04,118.0,False
RE,cohens_d,69,16256,3,100,0.03,94.0,False
RE,cohens_d,69,16292,100,100,1.0,21.0,True
RE,cohens_d,69,16732,11,100,0.11,87.0,False
RE,cohens_d,69,16745,5,100,0.05,102.0,False
RE,cohens_d,69,17027,8,100,0.08,96.0,False
RE,cohens_d,69,17315,81,100,0.81,52.0,True
RE,cohens_d,69,17861,100,100,1.0,20.0,True
RE,cohens_d,69,18205,76,100,0.76,57.0,True
RE,cohens_d,69,18426,43,100,0.43,69.0,True
RE,cohens_d,69,18569,1,100,0.01,251.0,False
RE,cohens_d,69,19005,99,100,0.99,32.0,True
RE,cohens_d,69,19435,100,100,1.0,2.0,True
RE,cohens_d,69,19778,1,100,0.01,174.0,False
RE,cohens_d,69,19796,41,100,0.41,73.0,False
RE,cohens_d,69,20300,34,100,0.34,77.0,False
RE,cohens_d,69,20436,100,100,1.0,16.0,True
RE,cohens_d,69,20564,76,100,0.76,55.0,True
RE,cohens_d,69,20808,100,100,1.0,22.0,True
RE,cohens_d,69,20813,1,100,0.01,185.0,False
RE,cohens_d,69,20904,16,100,0.16,84.0,False
RE,cohens_d,69,21235,28,100,0.28,78.0,False
RE,cohens_d,69,21741,40,100,0.4,72.0,False
RE,cohens_d,69,21800,100,100,1.0,24.0,True
RE,cohens_d,69,21842,1,100,0.01,127.0,False
RE,cohens_d,69,22558,99,100,0.99,23.0,True
RE,cohens_d,69,22698,7,100,0.07,114.0,False
RE,cohens_d,69,22751,3,100,0.03,116.0,False
RE,cohens_d,69,23077,20,100,0.2,81.0,False
RE,cohens_d,69,23145,37,100,0.37,75.0,False
RE,cohens_d,69,23242,99,100,0.99,29.0,True
RE,cohens_d,69,23670,93,100,0.93,43.0,True
RE,cohens_d,69,24112,20,100,0.2,83.0,False
RE,cohens_d,69,25233,45,100,0.45,70.0,False
RE,cohens_d,69,26157,1,100,0.01,144.0,False
RE,cohens_d,69,26319,100,100,1.0,9.0,True
RE,cohens_d,69,26445,1,100,0.01,256.0,False
RE,cohens_d,69,26681,91,100,0.91,48.0,True
RE,cohens_d,69,26739,2,100,0.02,111.0,False
RE,cohens_d,69,26800,100,100,1.0,14.0,True
RE,cohens_d,69,26869,100,100,1.0,35.0,True
RE,cohens_d,69,26947,6,100,0.06,112.0,False
RE,cohens_d,69,26968,95,100,0.95,33.0,True
RE,cohens_d,69,27541,16,100,0.16,91.0,False
RE,cohens_d,69,27594,1,100,0.01,126.0,False
RE,cohens_d,69,27946,1,100,0.01,159.0,False
RE,cohens_d,69,28269,97,100,0.97,25.0,True
RE,cohens_d,69,28372,1,100,0.01,134.0,False
RE,cohens_d,69,28404,2,100,0.02,192.0,False
RE,cohens_d,69,28676,18,100,0.18,86.0,False
RE,cohens_d,69,28688,92,100,0.92,46.0,True
RE,cohens_d,69,29190,94,100,0.94,37.0,True
RE,cohens_d,69,29530,7,100,0.07,99.0,False
RE,cohens_d,69,29597,1,100,0.01,129.0,False
RE,cohens_d,69,29759,100,100,1.0,1.0,True
RE,cohens_d,69,29798,10,100,0.1,88.0,False
RE,cohens_d,69,29845,97,100,0.97,31.0,True
RE,cohens_d,69,29874,100,100,1.0,28.0,True
RE,cohens_d,69,30091,31,100,0.31,76.0,False
RE,cohens_d,69,30224,100,100,1.0,4.0,True
RE,cohens_d,69,30798,92,100,0.92,42.0,True
RE,cohens_d,69,31133,100,100,1.0,12.0,True
RE,cohens_d,69,31338,52,100,0.52,66.0,True
RE,cohens_d,69,31363,100,100,1.0,27.0,True
RE,cohens_d,69,31575,48,100,0.48,68.0,True
RE,cohens_d,69,31867,67,100,0.67,60.0,True
RE,cohens_d,69,31915,56,100,0.56,61.0,True
RE,cohens_d,69,31930,100,100,1.0,3.0,True
RE,cohens_d,69,32596,57,100,0.57,64.0,True
RE,cohens_d,69,32727,17,100,0.17,89.0,False
RE,cohens_d,70,85,2,100,0.02,117.0,False
RE,cohens_d,70,111,99,100,0.99,26.0,True
RE,cohens_d,70,236,5,100,0.05,113.0,False
RE,cohens_d,70,1022,1,100,0.01,162.0,False
RE,cohens_d,70,1072,45,100,0.45,71.0,False
RE,cohens_d,70,1211,100,100,1.0,18.0,True
RE,cohens_d,70,1290,8,100,0.08,104.0,False
RE,cohens_d,70,1433,3,100,0.03,110.0,False
RE,cohens_d,70,1455,58,100,0.58,65.0,True
RE,cohens_d,70,1516,100,100,1.0,7.0,True
RE,cohens_d,70,1572,14,100,0.14,95.0,False
RE,cohens_d,70,1928,1,100,0.01,147.0,False
RE,cohens_d,70,2089,91,100,0.91,47.0,True
RE,cohens_d,70,2149,1,100,0.01,120.0,False
RE,cohens_d,70,2167,99,100,0.99,38.0,True
RE,cohens_d,70,2327,9,100,0.09,107.0,False
RE,cohens_d,70,2562,11,100,0.11,109.0,False
RE,cohens_d,70,2995,100,100,1.0,17.0,True
RE,cohens_d,70,3416,96,100,0.96,36.0,True
RE,cohens_d,70,3421,29,100,0.29,79.0,False
RE,cohens_d,70,3673,12,100,0.12,93.0,False
RE,cohens_d,70,3805,92,100,0.92,44.0,True
RE,cohens_d,70,3993,100,100,1.0,10.0,True
RE,cohens_d,70,4018,95,100,0.95,41.0,True
RE,cohens_d,70,4457,1,100,0.01,142.0,False
RE,cohens_d,70,4625,91,100,0.91,50.0,True
RE,cohens_d,70,4662,92,100,0.92,51.0,True
RE,cohens_d,70,4839,7,100,0.07,101.0,False
RE,cohens_d,70,4927,2,100,0.02,154.0,False
RE,cohens_d,70,5233,13,100,0.13,90.0,False
RE,cohens_d,70,5569,66,100,0.66,63.0,True
RE,cohens_d,70,5663,100,100,1.0,6.0,True
RE,cohens_d,70,5941,1,100,0.01,130.0,False
RE,cohens_d,70,6100,11,100,0.11,97.0,False
RE,cohens_d,70,6756,68,100,0.68,58.0,True
RE,cohens_d,70,7054,100,100,1.0,8.0,True
RE,cohens_d,70,8034,97,100,0.97,34.0,True
RE,cohens_d,70,8085,1,100,0.01,121.0,False
RE,cohens_d,70,8150,11,100,0.11,100.0,False
RE,cohens_d,70,8226,6,100,0.06,98.0,False
RE,cohens_d,70,8461,10,100,0.1,108.0,False
RE,cohens_d,70,8468,71,100,0.71,56.0,True
RE,cohens_d,70,8497,8,100,0.08,103.0,False
RE,cohens_d,70,8583,80,100,0.8,54.0,True
RE,cohens_d,70,8729,3,100,0.03,105.0,False
RE,cohens_d,70,8917,1,100,0.01,179.0,False
RE,cohens_d,70,8965,15,100,0.15,85.0,False
RE,cohens_d,70,9046,1,100,0.01,143.0,False
RE,cohens_d,70,9537,99,100,0.99,30.0,True
RE,cohens_d,70,9993,71,100,0.71,59.0,True
RE,cohens_d,70,10111,27,100,0.27,82.0,False
RE,cohens_d,70,10181,100,100,1.0,11.0,True
RE,cohens_d,70,10451,19,100,0.19,106.0,False
RE,cohens_d,70,11189,24,100,0.24,80.0,False
RE,cohens_d,70,11405,100,100,1.0,15.0,True
RE,cohens_d,70,11636,50,100,0.5,67.0,True
RE,cohens_d,70,12191,1,100,0.01,119.0,False
RE,cohens_d,70,12370,1,100,0.01,148.0,False
RE,cohens_d,70,12852,100,100,1.0,19.0,True
RE,cohens_d,70,12974,1,100,0.01,123.0,False
RE,cohens_d,70,13169,97,100,0.97,39.0,True
RE,cohens_d,70,13310,11,100,0.11,92.0,False
RE,cohens_d,70,13312,97,100,0.97,45.0,True
RE,cohens_d,70,13966,80,100,0.8,53.0,True
RE,cohens_d,70,14094,42,100,0.42,74.0,False
RE,cohens_d,70,14875,100,100,1.0,5.0,True
RE,cohens_d,70,15068,100,100,1.0,13.0,True
RE,cohens_d,70,15075,62,100,0.62,62.0,True
RE,cohens_d,70,15220,11,100,0.11,115.0,False
RE,cohens_d,70,15311,2,100,0.02,145.0,False
RE,cohens_d,70,15396,93,100,0.93,49.0,True
RE,cohens_d,70,15504,93,100,0.93,40.0,True
RE,cohens_d,70,15870,1,100,0.01,170.0,False
RE,cohens_d,70,16118,3,100,0.03,136.0,False
RE,cohens_d,70,16164,4,100,0.04,118.0,False
RE,cohens_d,70,16256,4,100,0.04,94.0,False
RE,cohens_d,70,16292,100,100,1.0,21.0,True
RE,cohens_d,70,16732,13,100,0.13,87.0,False
RE,cohens_d,70,16745,7,100,0.07,102.0,False
RE,cohens_d,70,17027,8,100,0.08,96.0,False
RE,cohens_d,70,17315,82,100,0.82,52.0,True
RE,cohens_d,70,17780,1,100,0.01,167.0,False
RE,cohens_d,70,17861,100,100,1.0,20.0,True
RE,cohens_d,70,18205,77,100,0.77,57.0,True
RE,cohens_d,70,18426,46,100,0.46,69.0,True
RE,cohens_d,70,18569,1,100,0.01,251.0,False
RE,cohens_d,70,19005,99,100,0.99,32.0,True
RE,cohens_d,70,19435,100,100,1.0,2.0,True
RE,cohens_d,70,19778,1,100,0.01,174.0,False
RE,cohens_d,70,19796,45,100,0.45,73.0,False
RE,cohens_d,70,20300,36,100,0.36,77.0,False
RE,cohens_d,70,20436,100,100,1.0,16.0,True
RE,cohens_d,70,20564,76,100,0.76,55.0,True
RE,cohens_d,70,20808,100,100,1.0,22.0,True
RE,cohens_d,70,20813,1,100,0.01,185.0,False
RE,cohens_d,70,20904,17,100,0.17,84.0,False
RE,cohens_d,70,21235,29,100,0.29,78.0,False
RE,cohens_d,70,21741,41,100,0.41,72.0,False
RE,cohens_d,70,21800,100,100,1.0,24.0,True
RE,cohens_d,70,21842,1,100,0.01,127.0,False
RE,cohens_d,70,22558,99,100,0.99,23.0,True
RE,cohens_d,70,22698,7,100,0.07,114.0,False
RE,cohens_d,70,22751,3,100,0.03,116.0,False
RE,cohens_d,70,23077,22,100,0.22,81.0,False
RE,cohens_d,70,23145,38,100,0.38,75.0,False
RE,cohens_d,70,23242,100,100,1.0,29.0,True
RE,cohens_d,70,23670,93,100,0.93,43.0,True
RE,cohens_d,70,24112,22,100,0.22,83.0,False
RE,cohens_d,70,25233,45,100,0.45,70.0,True
RE,cohens_d,70,26157,2,100,0.02,144.0,False
RE,cohens_d,70,26319,100,100,1.0,9.0,True
RE,cohens_d,70,26445,1,100,0.01,256.0,False
RE,cohens_d,70,26681,91,100,0.91,48.0,True
RE,cohens_d,70,26739,3,100,0.03,111.0,False
RE,cohens_d,70,26800,100,100,1.0,14.0,True
RE,cohens_d,70,26869,100,100,1.0,35.0,True
RE,cohens_d,70,26947,6,100,0.06,112.0,False
RE,cohens_d,70,26968,95,100,0.95,33.0,True
RE,cohens_d,70,27541,16,100,0.16,91.0,False
RE,cohens_d,70,27594,1,100,0.01,126.0,False
RE,cohens_d,70,27946,1,100,0.01,159.0,False
RE,cohens_d,70,28269,97,100,0.97,25.0,True
RE,cohens_d,70,28372,1,100,0.01,134.0,False
RE,cohens_d,70,28404,2,100,0.02,192.0,False
RE,cohens_d,70,28676,18,100,0.18,86.0,False
RE,cohens_d,70,28688,92,100,0.92,46.0,True
RE,cohens_d,70,29190,94,100,0.94,37.0,True
RE,cohens_d,70,29530,10,100,0.1,99.0,False
RE,cohens_d,70,29597,1,100,0.01,129.0,False
RE,cohens_d,70,29759,100,100,1.0,1.0,True
RE,cohens_d,70,29798,11,100,0.11,88.0,False
RE,cohens_d,70,29845,97,100,0.97,31.0,True
RE,cohens_d,70,29874,100,100,1.0,28.0,True
RE,cohens_d,70,30091,32,100,0.32,76.0,False
RE,cohens_d,70,30224,100,100,1.0,4.0,True
RE,cohens_d,70,30798,93,100,0.93,42.0,True
RE,cohens_d,70,31133,100,100,1.0,12.0,True
RE,cohens_d,70,31338,53,100,0.53,66.0,True
RE,cohens_d,70,31363,100,100,1.0,27.0,True
RE,cohens_d,70,31575,50,100,0.5,68.0,True
RE,cohens_d,70,31867,71,100,0.71,60.0,True
RE,cohens_d,70,31915,57,100,0.57,61.0,True
RE,cohens_d,70,31930,100,100,1.0,3.0,True
RE,cohens_d,70,32596,58,100,0.58,64.0,True
RE,cohens_d,70,32727,17,100,0.17,89.0,False
RE,cohens_d,71,85,2,100,0.02,117.0,False
RE,cohens_d,71,111,99,100,0.99,26.0,True
RE,cohens_d,71,236,5,100,0.05,113.0,False
RE,cohens_d,71,1022,1,100,0.01,162.0,False
RE,cohens_d,71,1072,47,100,0.47,71.0,True
RE,cohens_d,71,1211,100,100,1.0,18.0,True
RE,cohens_d,71,1290,8,100,0.08,104.0,False
RE,cohens_d,71,1433,4,100,0.04,110.0,False
RE,cohens_d,71,1455,59,100,0.59,65.0,True
RE,cohens_d,71,1516,100,100,1.0,7.0,True
RE,cohens_d,71,1572,14,100,0.14,95.0,False
RE,cohens_d,71,1928,1,100,0.01,147.0,False
RE,cohens_d,71,2089,91,100,0.91,47.0,True
RE,cohens_d,71,2149,1,100,0.01,120.0,False
RE,cohens_d,71,2167,99,100,0.99,38.0,True
RE,cohens_d,71,2327,10,100,0.1,107.0,False
RE,cohens_d,71,2562,11,100,0.11,109.0,False
RE,cohens_d,71,2995,100,100,1.0,17.0,True
RE,cohens_d,71,3416,96,100,0.96,36.0,True
RE,cohens_d,71,3421,32,100,0.32,79.0,False
RE,cohens_d,71,3673,13,100,0.13,93.0,False
RE,cohens_d,71,3805,94,100,0.94,44.0,True
RE,cohens_d,71,3993,100,100,1.0,10.0,True
RE,cohens_d,71,4018,96,100,0.96,41.0,True
RE,cohens_d,71,4457,2,100,0.02,142.0,False
RE,cohens_d,71,4625,92,100,0.92,50.0,True
RE,cohens_d,71,4662,94,100,0.94,51.0,True
RE,cohens_d,71,4839,7,100,0.07,101.0,False
RE,cohens_d,71,4927,2,100,0.02,154.0,False
RE,cohens_d,71,5233,13,100,0.13,90.0,False
RE,cohens_d,71,5569,68,100,0.68,63.0,True
RE,cohens_d,71,5663,100,100,1.0,6.0,True
RE,cohens_d,71,5941,1,100,0.01,130.0,False
RE,cohens_d,71,6100,14,100,0.14,97.0,False
RE,cohens_d,71,6756,68,100,0.68,58.0,True
RE,cohens_d,71,7054,100,100,1.0,8.0,True
RE,cohens_d,71,8034,97,100,0.97,34.0,True
RE,cohens_d,71,8085,1,100,0.01,121.0,False
RE,cohens_d,71,8150,11,100,0.11,100.0,False
RE,cohens_d,71,8226,7,100,0.07,98.0,False
RE,cohens_d,71,8461,11,100,0.11,108.0,False
RE,cohens_d,71,8468,71,100,0.71,56.0,True
RE,cohens_d,71,8497,8,100,0.08,103.0,False
RE,cohens_d,71,8583,81,100,0.81,54.0,True
RE,cohens_d,71,8729,4,100,0.04,105.0,False
RE,cohens_d,71,8917,1,100,0.01,179.0,False
RE,cohens_d,71,8965,16,100,0.16,85.0,False
RE,cohens_d,71,9046,1,100,0.01,143.0,False
RE,cohens_d,71,9403,2,100,0.02,176.0,False
RE,cohens_d,71,9537,100,100,1.0,30.0,True
RE,cohens_d,71,9993,72,100,0.72,59.0,True
RE,cohens_d,71,10111,28,100,0.28,82.0,False
RE,cohens_d,71,10181,100,100,1.0,11.0,True
RE,cohens_d,71,10451,20,100,0.2,106.0,False
RE,cohens_d,71,11189,24,100,0.24,80.0,False
RE,cohens_d,71,11405,100,100,1.0,15.0,True
RE,cohens_d,71,11636,55,100,0.55,67.0,True
RE,cohens_d,71,12191,1,100,0.01,119.0,False
RE,cohens_d,71,12370,1,100,0.01,148.0,False
RE,cohens_d,71,12852,100,100,1.0,19.0,True
RE,cohens_d,71,12974,1,100,0.01,123.0,False
RE,cohens_d,71,13169,97,100,0.97,39.0,True
RE,cohens_d,71,13219,1,100,0.01,156.0,False
RE,cohens_d,71,13310,12,100,0.12,92.0,False
RE,cohens_d,71,13312,97,100,0.97,45.0,True
RE,cohens_d,71,13966,82,100,0.82,53.0,True
RE,cohens_d,71,14094,46,100,0.46,74.0,False
RE,cohens_d,71,14875,100,100,1.0,5.0,True
RE,cohens_d,71,15068,100,100,1.0,13.0,True
RE,cohens_d,71,15075,67,100,0.67,62.0,True
RE,cohens_d,71,15220,11,100,0.11,115.0,False
RE,cohens_d,71,15311,2,100,0.02,145.0,False
RE,cohens_d,71,15396,93,100,0.93,49.0,True
RE,cohens_d,71,15504,94,100,0.94,40.0,True
RE,cohens_d,71,15870,1,100,0.01,170.0,False
RE,cohens_d,71,16118,3,100,0.03,136.0,False
RE,cohens_d,71,16164,4,100,0.04,118.0,False
RE,cohens_d,71,16256,5,100,0.05,94.0,False
RE,cohens_d,71,16292,100,100,1.0,21.0,True
RE,cohens_d,71,16732,14,100,0.14,87.0,False
RE,cohens_d,71,16745,7,100,0.07,102.0,False
RE,cohens_d,71,17027,8,100,0.08,96.0,False
RE,cohens_d,71,17315,83,100,0.83,52.0,True
RE,cohens_d,71,17780,1,100,0.01,167.0,False
RE,cohens_d,71,17861,100,100,1.0,20.0,True
RE,cohens_d,71,17986,1,100,0.01,163.0,False
RE,cohens_d,71,18205,79,100,0.79,57.0,True
RE,cohens_d,71,18426,48,100,0.48,69.0,True
RE,cohens_d,71,18569,1,100,0.01,251.0,False
RE,cohens_d,71,18659,1,100,0.01,283.0,False
RE,cohens_d,71,19005,99,100,0.99,32.0,True
RE,cohens_d,71,19435,100,100,1.0,2.0,True
RE,cohens_d,71,19778,1,100,0.01,174.0,False
RE,cohens_d,71,19796,47,100,0.47,73.0,False
RE,cohens_d,71,20300,37,100,0.37,77.0,False
RE,cohens_d,71,20436,100,100,1.0,16.0,True
RE,cohens_d,71,20564,77,100,0.77,55.0,True
RE,cohens_d,71,20808,100,100,1.0,22.0,True
RE,cohens_d,71,20813,1,100,0.01,185.0,False
RE,cohens_d,71,20904,18,100,0.18,84.0,False
RE,cohens_d,71,21235,32,100,0.32,78.0,False
RE,cohens_d,71,21741,43,100,0.43,72.0,False
RE,cohens_d,71,21800,100,100,1.0,24.0,True
RE,cohens_d,71,21842,1,100,0.01,127.0,False
RE,cohens_d,71,22558,99,100,0.99,23.0,True
RE,cohens_d,71,22698,7,100,0.07,114.0,False
RE,cohens_d,71,22751,3,100,0.03,116.0,False
RE,cohens_d,71,23077,23,100,0.23,81.0,False
RE,cohens_d,71,23145,40,100,0.4,75.0,False
RE,cohens_d,71,23242,100,100,1.0,29.0,True
RE,cohens_d,71,23670,93,100,0.93,43.0,True
RE,cohens_d,71,24112,23,100,0.23,83.0,False
RE,cohens_d,71,25233,47,100,0.47,70.0,True
RE,cohens_d,71,26157,2,100,0.02,144.0,False
RE,cohens_d,71,26319,100,100,1.0,9.0,True
RE,cohens_d,71,26445,1,100,0.01,256.0,False
RE,cohens_d,71,26681,92,100,0.92,48.0,True
RE,cohens_d,71,26739,3,100,0.03,111.0,False
RE,cohens_d,71,26800,100,100,1.0,14.0,True
RE,cohens_d,71,26869,100,100,1.0,35.0,True
RE,cohens_d,71,26947,7,100,0.07,112.0,False
RE,cohens_d,71,26968,95,100,0.95,33.0,True
RE,cohens_d,71,27541,18,100,0.18,91.0,False
RE,cohens_d,71,27594,1,100,0.01,126.0,False
RE,cohens_d,71,27946,1,100,0.01,159.0,False
RE,cohens_d,71,28269,97,100,0.97,25.0,True
RE,cohens_d,71,28372,3,100,0.03,134.0,False
RE,cohens_d,71,28404,2,100,0.02,192.0,False
RE,cohens_d,71,28676,20,100,0.2,86.0,False
RE,cohens_d,71,28688,92,100,0.92,46.0,True
RE,cohens_d,71,29190,94,100,0.94,37.0,True
RE,cohens_d,71,29530,12,100,0.12,99.0,False
RE,cohens_d,71,29597,1,100,0.01,129.0,False
RE,cohens_d,71,29759,100,100,1.0,1.0,True
RE,cohens_d,71,29798,11,100,0.11,88.0,False
RE,cohens_d,71,29845,98,100,0.98,31.0,True
RE,cohens_d,71,29874,100,100,1.0,28.0,True
RE,cohens_d,71,30091,33,100,0.33,76.0,False
RE,cohens_d,71,30136,1,100,0.01,149.0,False
RE,cohens_d,71,30224,100,100,1.0,4.0,True
RE,cohens_d,71,30798,94,100,0.94,42.0,True
RE,cohens_d,71,31133,100,100,1.0,12.0,True
RE,cohens_d,71,31338,57,100,0.57,66.0,True
RE,cohens_d,71,31363,100,100,1.0,27.0,True
RE,cohens_d,71,31575,52,100,0.52,68.0,True
RE,cohens_d,71,31867,72,100,0.72,60.0,True
RE,cohens_d,71,31915,59,100,0.59,61.0,True
RE,cohens_d,71,31930,100,100,1.0,3.0,True
RE,cohens_d,71,32596,59,100,0.59,64.0,True
RE,cohens_d,71,32727,17,100,0.17,89.0,False
RE,cohens_d,72,85,2,100,0.02,117.0,False
RE,cohens_d,72,111,100,100,1.0,26.0,True
RE,cohens_d,72,236,5,100,0.05,113.0,False
RE,cohens_d,72,1022,1,100,0.01,162.0,False
RE,cohens_d,72,1072,48,100,0.48,71.0,True
RE,cohens_d,72,1211,100,100,1.0,18.0,True
RE,cohens_d,72,1290,8,100,0.08,104.0,False
RE,cohens_d,72,1433,5,100,0.05,110.0,False
RE,cohens_d,72,1455,60,100,0.6,65.0,True
RE,cohens_d,72,1516,100,100,1.0,7.0,True
RE,cohens_d,72,1572,14,100,0.14,95.0,False
